,Country,Region,Year,Happiness Score,Economy ,Family,Health,Freedom ,Generosity,Government trust,Financial status,Government status,Health level
0,Switzerland,Western Europe,2015.0,7.6,1.4,1.4,0.9,0.7,0.3,0.4,Financially well-off,High government trust,Very healthy
1,Iceland,Western Europe,2015.0,7.6,1.3,1.4,1.0,0.6,0.4,0.1,Financially average,Low government trust,Very healthy
2,Denmark,Western Europe,2015.0,7.5,1.3,1.4,0.9,0.6,0.3,0.5,Financially average,High government trust,Very healthy
3,Norway,Western Europe,2015.0,7.5,1.5,1.3,0.9,0.7,0.4,0.4,Financially well-off,High government trust,Very healthy
4,Canada,North America,2015.0,7.4,1.3,1.3,0.9,0.6,0.5,0.3,Financially average,Average government trust,Very healthy
5,Finland,Western Europe,2015.0,7.4,1.3,1.3,0.9,0.6,0.2,0.4,Financially average,High government trust,Very healthy
6,Netherlands,Western Europe,2015.0,7.4,1.3,1.3,0.9,0.6,0.5,0.3,Financially average,Average government trust,Very healthy
7,Sweden,Western Europe,2015.0,7.4,1.3,1.3,0.9,0.7,0.4,0.4,Financially average,High government trust,Very healthy
8,New Zealand,Australia and New Zealand,2015.0,7.3,1.2,1.3,0.9,0.6,0.5,0.4,Financially average,High government trust,Very healthy
9,Australia,Australia and New Zealand,2015.0,7.3,1.3,1.3,0.9,0.6,0.4,0.4,Financially average,High government trust,Very healthy
10,Israel,Middle East and Northern Africa,2015.0,7.3,1.2,1.2,0.9,0.4,0.3,0.1,Financially average,Low government trust,Very healthy
11,Costa Rica,Latin America and Caribbean,2015.0,7.2,1.0,1.2,0.9,0.6,0.2,0.1,Financially average,Low government trust,Very healthy
12,Austria,Western Europe,2015.0,7.2,1.3,1.3,0.9,0.6,0.3,0.2,Financially average,Low government trust,Very healthy
13,Mexico,Latin America and Caribbean,2015.0,7.2,1.0,0.9,0.8,0.5,0.1,0.2,Financially average,Low government trust,Very healthy
14,United States of America,North America,2015.0,7.1,1.4,1.2,0.9,0.6,0.4,0.2,Financially well-off,Low government trust,Very healthy
15,Brazil,Latin America and Caribbean,2015.0,7.0,1.0,1.2,0.7,0.5,0.2,0.2,Financially average,Low government trust,Very healthy
16,Luxembourg,Western Europe,2015.0,7.0,1.6,1.2,0.9,0.6,0.3,0.4,Financially well-off,High government trust,Very healthy
17,Ireland,Western Europe,2015.0,6.9,1.3,1.4,0.9,0.6,0.5,0.3,Financially average,Average government trust,Very healthy
18,Belgium,Western Europe,2015.0,6.9,1.3,1.3,0.9,0.6,0.2,0.2,Financially average,Low government trust,Very healthy
19,United Arab Emirates,Middle East and Northern Africa,2015.0,6.9,1.4,1.1,0.8,0.6,0.3,0.4,Financially well-off,High government trust,Very healthy
20,United Kingdom,Western Europe,2015.0,6.9,1.3,1.3,0.9,0.6,0.5,0.3,Financially average,Average government trust,Very healthy
21,Oman,Middle East and Northern Africa,2015.0,6.8,1.4,1.1,0.8,0.6,0.2,0.3,Financially well-off,Average government trust,Very healthy
22,Venezuela,Latin America and Caribbean,2015.0,6.8,1.0,1.3,0.7,0.4,0.1,0.1,Financially average,Low government trust,Very healthy
23,Singapore,Southeastern Asia,2015.0,6.8,1.5,1.0,1.0,0.5,0.3,0.5,Financially well-off,High government trust,Very healthy
24,Panama,Latin America and Caribbean,2015.0,6.8,1.1,1.2,0.8,0.5,0.2,0.1,Financially average,Low government trust,Very healthy
25,Germany,Western Europe,2015.0,6.8,1.3,1.3,0.9,0.6,0.3,0.2,Financially average,Low government trust,Very healthy
26,Chile,Latin America and Caribbean,2015.0,6.7,1.1,1.1,0.9,0.4,0.3,0.1,Financially average,Low government trust,Very healthy
27,Qatar,Middle East and Northern Africa,2015.0,6.6,1.7,1.1,0.8,0.6,0.3,0.5,Financially well-off,High government trust,Very healthy
28,France,Western Europe,2015.0,6.6,1.3,1.3,1.0,0.6,0.1,0.2,Financially average,Low government trust,Very healthy
29,Argentina,Latin America and Caribbean,2015.0,6.6,1.0,1.2,0.8,0.4,0.1,0.1,Financially average,Low government trust,Very healthy
30,Czech Republic,Central and Eastern Europe,2015.0,6.5,1.2,1.2,0.8,0.5,0.1,0.0,Financially average,Low government trust,Very healthy
31,Uruguay,Latin America and Caribbean,2015.0,6.5,1.1,1.2,0.8,0.6,0.2,0.2,Financially average,Low government trust,Very healthy
